ticker,company_name,statement,fiscal_year_end,TreasurySharesNumber,OrdinarySharesNumber,ShareIssued,NetDebt,TotalDebt,TangibleBookValue,InvestedCapital,WorkingCapital,NetTangibleAssets,CapitalLeaseObligations,CommonStockEquity,TotalCapitalization,TotalEquityGrossMinorityInterest,MinorityInterest,StockholdersEquity,OtherEquityInterest,RetainedEarnings,AdditionalPaidInCapital,CapitalStock,CommonStock,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentLiabilitiesNetMinorityInterest,OtherNonCurrentLiabilities,DerivativeProductLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NonCurrentDeferredRevenue,NonCurrentDeferredTaxesLiabilities,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,LongTermDebt,LongTermProvisions,CurrentLiabilities,OtherCurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,CurrentDebt,CurrentProvisions,Payables,OtherPayable,TotalTaxPayable,AccountsPayable,TotalAssets,TotalNonCurrentAssets,OtherNonCurrentAssets,NonCurrentPrepaidAssets,NonCurrentDeferredTaxesAssets,InvestmentinFinancialAssets,AvailableForSaleSecurities,LongTermEquityInvestment,InvestmentsinJointVenturesatCost,InvestmentsInOtherVenturesUnderEquityMethod,InvestmentsinAssociatesatCost,GoodwillAndOtherIntangibleAssets,OtherIntangibleAssets,Goodwill,NetPPE,AccumulatedDepreciation,GrossPPE,ConstructionInProgress,OtherProperties,MachineryFurnitureEquipment,BuildingsAndImprovements,LandAndImprovements,Properties,CurrentAssets,HedgingAssetsCurrent,AssetsHeldForSaleCurrent,PrepaidAssets,Inventory,OtherReceivables,TaxesReceivable,AccountsReceivable,AllowanceForDoubtfulAccountsReceivable,GrossAccountsReceivable,CashCashEquivalentsAndShortTermInvestments,OtherShortTermInvestments,CashAndCashEquivalents,CashEquivalents,CashFinancial,TreasuryStock,DefinedPensionBenefit,FinancialAssets,OtherCurrentAssets,RestrictedCash,FinishedGoods,WorkInProcess,RawMaterials,NonCurrentDeferredAssets,OtherInvestments,InvestmentProperties,CurrentDeferredAssets,LiabilitiesHeldforSaleNonCurrent,PensionandOtherPostRetirementBenefitPlansCurrent,HeldToMaturitySecurities,GainsLossesNotAffectingRetainedEarnings,OtherEquityAdjustments,ForeignCurrencyTranslationAdjustments,MinimumPensionLiabilities,UnrealizedGainLoss,TradeandOtherPayablesNonCurrent,NonCurrentDeferredLiabilities,CurrentDeferredLiabilities,CurrentDeferredRevenue,PayablesAndAccruedExpenses,CurrentAccruedExpenses,InterestPayable,DuetoRelatedPartiesCurrent,IncomeTaxPayable,NonCurrentAccountsReceivable,InvestmentsAndAdvances,Receivables,PreferredSecuritiesOutsideStockEquity,FinancialAssetsDesignatedasFairValueThroughProfitorLossTotal,TradingSecurities,NetLoan,CashCashEquivalentsAndFederalFundsSold,OtherInventories,InventoriesAdjustmentsAllowances,InvestmentsinSubsidiariesatCost,DividendsPayable,FixedAssetsRevaluationReserve,EmployeeBenefits,OtherCurrentBorrowings,LineOfCredit,NonCurrentNoteReceivables,Leases,LoansReceivable,CurrentDeferredTaxesLiabilities,NonCurrentAccruedExpenses,AccruedInterestReceivable
RI.PA,Pernod Ricard,balance_sheet,2024-06-30,2068400.0,251260348.0,253328748.0,10487000000.0,13618000000.0,-3291000000.0,28919000000.0,6220000000.0,-3291000000.0,448000000.0,15749000000.0,26789000000.0,16797000000.0,1048000000.0,15749000000.0,,12304000000.0,3052000000.0,393000000.0,393000000.0,22388000000.0,15147000000.0,1000000.0,11000000.0,277000000.0,,3153000000.0,11392000000.0,352000000.0,11040000000.0,313000000.0,7241000000.0,750000000.0,2226000000.0,96000000.0,2130000000.0,158000000.0,3935000000.0,750000000.0,1005000000.0,2930000000.0,39185000000.0,25725000000.0,,,1713000000.0,507000000.0,507000000.0,58000000.0,,,58000000.0,19040000000.0,12234000000.0,6806000000.0,3982000000.0,-2874000000.0,6856000000.0,645000000.0,3661000000.0,,2175000000.0,375000000.0,0.0,13461000000.0,8000000.0,395000000.0,169000000.0,8255000000.0,23000000.0,347000000.0,1581000000.0,-91000000.0,1672000000.0,2683000000.0,,2683000000.0,,,,233000000.0,0.0,,,1188000000.0,193000000.0,258000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6616000000.0,,,,,,,,,,,,,
RI.PA,Pernod Ricard,balance_sheet,2023-06-30,2363986.0,253267747.0,255631733.0,9778000000.0,11870000000.0,-3281000000.0,27104000000.0,5074000000.0,-3281000000.0,483000000.0,15717000000.0,25568000000.0,16715000000.0,998000000.0,15717000000.0,1000000.0,2262000000.0,3052000000.0,396000000.0,396000000.0,20961000000.0,14026000000.0,,14000000.0,349000000.0,,3134000000.0,10235000000.0,384000000.0,9851000000.0,294000000.0,6935000000.0,721000000.0,1635000000.0,99000000.0,1536000000.0,164000000.0,4409000000.0,721000000.0,948000000.0,3461000000.0,37676000000.0,25667000000.0,-1000000.0,,1870000000.0,439000000.0,439000000.0,37000000.0,,,37000000.0,18998000000.0,12248000000.0,6750000000.0,3903000000.0,-2943000000.0,6846000000.0,489000000.0,3686000000.0,,2147000000.0,524000000.0,0.0,12009000000.0,15000000.0,1000000.0,164000000.0,8104000000.0,44000000.0,258000000.0,1814000000.0,-106000000.0,1920000000.0,1609000000.0,,1609000000.0,,,,230000000.0,5000000.0,-1000000.0,,1395000000.0,6418000000.0,290000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,
RI.PA,Pernod Ricard,balance_sheet,2022-06-30,1014620.0,256932735.0,257947355.0,8138000000.0,11172000000.0,-1713000000.0,26609000000.0,5804000000.0,-1713000000.0,507000000.0,15944000000.0,25361000000.0,16253000000.0,309000000.0,15944000000.0,,12492000000.0,3052000000.0,400000000.0,400000000.0,19759000000.0,13651000000.0,-2000000.0,18000000.0,361000000.0,,3139000000.0,9817000000.0,400000000.0,9417000000.0,318000000.0,6108000000.0,,1355000000.0,107000000.0,1248000000.0,150000000.0,4594000000.0,526000000.0,1049000000.0,3019000000.0,36012000000.0,24100000000.0,-1000000.0,,1844000000.0,592000000.0,592000000.0,243000000.0,,,243000000.0,17657000000.0,11512000000.0,6145000000.0,3592000000.0,-2774000000.0,6366000000.0,310000000.0,3513000000.0,,2040000000.0,503000000.0,0.0,11912000000.0,32000000.0,15000000.0,134000000.0,7369000000.0,34000000.0,413000000.0,1388000000.0,-127000000.0,1515000000.0,2527000000.0,,2527000000.0,,,,,4000000.0,-16000000.0,,1333000000.0,5823000000.0,213000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUB.PA,Publicis,balance_sheet,2025-12-31,3441977.0,250869883.0,254311860.0,,5661000000.0,-3780000000.0,13926000000.0,-824000000.0,-3780000000.0,2182000000.0,10447000000.0,13529000000.0,10424000000.0,-23000000.0,10447000000.0,,,3283000000.0,102000000.0,102000000.0,29586000000.0,5693000000.0,,,275000000.0,,229000000.0,4901000000.0,1819000000.0,3082000000.0,288000000.0,23893000000.0,505000000.0,760000000.0,363000000.0,397000000.0,198000000.0,21718000000.0,1152000000.0,700000000.0,19866000000.0,40010000000.0,16941000000.0,,50000000.0,221000000.0,231000000.0,84000000.0,,,,,14227000000.0,934000000.0,13293000000.0,2138000000.0,-2502000000.0,4640000000.0,,1332000000.0,1056000000.0,2086000000.0,166000000.0,0.0,23069000000.0,,,372000000.0,530000000.0,1576000000.0,487000000.0,15904000000.0,-149000000.0,16053000000.0,4200000000.0,169000000.0,4031000000.0,2625000000.0,1406000000.0,,30000000.0,,,,,218000000.0,,,,,,,22000000.0,,,,,,,,,,,,,,,,,,,,147000000.0,,,,336000000.0,-24000000.0,,,,,,,,,,,,
PUB.PA,Publicis,balance_sheet,2024-12-31,3572113.0,250739747.0,254311860.0,,5175000000.0,-3852000000.0,13775000000.0,-2120000000.0,-3852000000.0,2460000000.0,11060000000.0,12903000000.0,11036000000.0,-24000000.0,11060000000.0,,,3283000000.0,102000000.0,102000000.0,28818000000.0,4702000000.0,,,271000000.0,,172000000.0,3942000000.0,2099000000.0,1843000000.0,317000000.0,24116000000.0,,1233000000.0,361000000.0,872000000.0,249000000.0,21699000000.0,1164000000.0,335000000.0,19375000000.0,39854000000.0,17858000000.0,,43000000.0,237000000.0,244000000.0,366000000.0,79000000.0,,,,14912000000.0,1069000000.0,13843000000.0,2343000000.0,-2558000000.0,4901000000.0,,2343000000.0,1138000000.0,,166000000.0,0.0,21996000000.0,,,336000000.0,361000000.0,2044000000.0,443000000.0,15595000000.0,-168000000.0,,3820000000.0,176000000.0,3644000000.0,2400000000.0,1244000000.0,,31000000.0,,,,,193000000.0,,,,,,,21000000.0,,,,,,,,,,,,,,,,,,,,135000000.0,,,,,-18000000.0,,,,,,,,,,,,
PUB.PA,Publicis,balance_sheet,2023-12-31,3737367.0,250574493.0,254311860.0,,5540000000.0,-3592000000.0,12976000000.0,-1280000000.0,-3592000000.0,2352000000.0,9788000000.0,12250000000.0,9748000000.0,-40000000.0,9788000000.0,,,,102000000.0,102000000.0,26968000000.0,5136000000.0,,,265000000.0,,98000000.0,4454000000.0,1992000000.0,2462000000.0,319000000.0,21832000000.0,837000000.0,1086000000.0,360000000.0,726000000.0,255000000.0,18960000000.0,1122000000.0,761000000.0,17077000000.0,36716000000.0,16164000000.0,,43000000.0,212000000.0,231000000.0,68000000.0,,,,,13380000000.0,958000000.0,12422000000.0,2210000000.0,-2291000000.0,4501000000.0,,1229000000.0,1111000000.0,1992000000.0,169000000.0,0.0,20552000000.0,,,455000000.0,341000000.0,1294000000.0,389000000.0,13400000000.0,-185000000.0,13585000000.0,4673000000.0,423000000.0,4250000000.0,2610000000.0,1640000000.0,,35000000.0,,,,,211000000.0,,,,,,,21000000.0,,,,,,,,,,,,,,,,,,,,163000000.0,,,,153000000.0,-23000000.0,,,,,,,,,,,,
PUB.PA,Publicis,balance_sheet,2022-12-31,2319795.0,251992065.0,254311860.0,,6173000000.0,-4158000000.0,13251000000.0,-1282000000.0,-4158000000.0,2557000000.0,9635000000.0,12624000000.0,9600000000.0,-35000000.0,9635000000.0,,,,102000000.0,102000000.0,26298000000.0,5909000000.0,,,244000000.0,,219000000.0,5186000000.0,2197000000.0,2989000000.0,260000000.0,20389000000.0,584000000.0,987000000.0,360000000.0,627000000.0,271000000.0,17564000000.0,1091000000.0,813000000.0,15660000000.0,35898000000.0,16791000000.0,-1000000.0,48000000.0,186000000.0,449000000.0,449000000.0,55000000.0,,55000000.0,,13793000000.0,1247000000.0,12546000000.0,2364000000.0,-2121000000.0,4485000000.0,,1204000000.0,1168000000.0,1946000000.0,167000000.0,0.0,19107000000.0,50000000.0,,237000000.0,327000000.0,2075000000.0,360000000.0,12089000000.0,-183000000.0,12272000000.0,4616000000.0,,4616000000.0,2819000000.0,1797000000.0,,,,,,,225000000.0,,,,,174000000.0,,20000000.0,,,,,,,,,,,,,,,,,,,,185000000.0,,,,120000000.0,-18000000.0,,,,,,,,,,,,
PUB.PA,Publicis,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672000000.0,,,,,,,,,,,,,,,,25000000.0,,25000000.0,,,,,,,,,,,2421000000.0,,,,21000000.0,,,,,,,,11508000000.0,,,,,,,,,,,,,,,,,147000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,285000000.0,,,,,,,,,,,,,
RNO.PA,Renault,balance_sheet,2025-12-31,5881947.0,289840337.0,295722284.0,49443000000.0,68939000000.0,14998000000.0,89176000000.0,2240000000.0,14998000000.0,554000000.0,20791000000.0,25261000000.0,22296000000.0,1505000000.0,20791000000.0,,-10931000000.0,3785000000.0,1127000000.0,1127000000.0,98714000000.0,10241000000.0,270000000.0,13000000.0,1063000000.0,481000000.0,1335000000.0,4890000000.0,420000000.0,4470000000.0,1794000000.0,88473000000.0,6375000000.0,64049000000.0,134000000.0,63915000000.0,1323000000.0,12251000000.0,,1615000000.0,10636000000.0,121010000000.0,30297000000.0,1449000000.0,532000000.0,709000000.0,0.0,,6997000000.0,,2868000000.0,4129000000.0,5793000000.0,5040000000.0,753000000.0,14522000000.0,-31495000000.0,46017000000.0,1443000000.0,27232000000.0,12498000000.0,4310000000.0,534000000.0,0.0,90713000000.0,494000000.0,,,5622000000.0,3141000000.0,2267000000.0,58296000000.0,-1926000000.0,60222000000.0,19283000000.0,341000000.0,18942000000.0,,,262000000.0,,12000000.0,4796000000.0,1072000000.0,2483000000.0,271000000.0,1816000000.0,479000000.0,,,538000000.0,0.0,1211000000.0,0.0,,,,,,6000000.0,,,,,,,,,,,,,,,,,1052000000.0,,,,212000000.0,,,,,,,4000000.0,,
RNO.PA,Renault,balance_sheet,2024-12-31,5819889.0,289902395.0,295722284.0,48165000000.0,70265000000.0,25145000000.0,100030000000.0,3904000000.0,25145000000.0,544000000.0,30309000000.0,36670000000.0,31102000000.0,793000000.0,30309000000.0,,752000000.0,3785000000.0,1127000000.0,1127000000.0,98264000000.0,11715000000.0,271000000.0,49000000.0,1113000000.0,586000000.0,1199000000.0,6802000000.0,441000000.0,6361000000.0,1272000000.0,86549000000.0,6177000000.0,63463000000.0,103000000.0,63360000000.0,1083000000.0,11546000000.0,,1737000000.0,9809000000.0,129366000000.0,38913000000.0,,278000000.0,631000000.0,0.0,,17121000000.0,,58000000.0,17063000000.0,5164000000.0,4677000000.0,487000000.0,13861000000.0,-30536000000.0,44397000000.0,1236000000.0,26395000000.0,11944000000.0,4338000000.0,484000000.0,0.0,90453000000.0,629000000.0,0.0,,5468000000.0,3168000000.0,2230000000.0,55345000000.0,-1901000000.0,57246000000.0,22089000000.0,533000000.0,21556000000.0,,,281000000.0,,48000000.0,,986000000.0,2507000000.0,325000000.0,1790000000.0,216000000.0,,,538000000.0,0.0,1423000000.0,0.0,,,,,,8000000.0,,,,,,,,,,,,,,,,,846000000.0,,,,-93000000.0,,,,,,,0.0,,
RNO.PA,Renault,balance_sheet,2023-12-31,5324520.0,290397764.0,295722284.0,44739000000.0,65083000000.0,25126000000.0,94280000000.0,8400000000.0,25126000000.0,555000000.0,29752000000.0,37751000000.0,30634000000.0,882000000.0,29752000000.0,,2198000000.0,3785000000.0,1127000000.0,1127000000.0,91279000000.0,13346000000.0,189000000.0,71000000.0,1071000000.0,742000000.0,1153000000.0,8460000000.0,461000000.0,7999000000.0,1224000000.0,77933000000.0,5684000000.0,56623000000.0,94000000.0,56529000000.0,1130000000.0,9378000000.0,,1413000000.0,7965000000.0,121913000000.0,35580000000.0,,65000000.0,670000000.0,0.0,,16631000000.0,,77000000.0,16554000000.0,4626000000.0,4364000000.0,262000000.0,12251000000.0,-29769000000.0,42020000000.0,1610000000.0,23932000000.0,11854000000.0,4139000000.0,485000000.0,0.0,86333000000.0,392000000.0,4022000000.0,,4924000000.0,2997000000.0,1997000000.0,50440000000.0,-1879000000.0,52319000000.0,20289000000.0,500000000.0,19789000000.0,,,212000000.0,,55000000.0,,888000000.0,2308000000.0,246000000.0,1526000000.0,171000000.0,,,384000000.0,0.0,1462000000.0,0.0,,,,,,11000000.0,,,,,,,,,,,,,,,,,844000000.0,,,,-111000000.0,,,,,,,20000000.0,,
RNO.PA,Renault,balance_sheet,2022-12-31,5310961.0,290411323.0,295722284.0,41605000000.0,62763000000.0,24249000000.0,91159000000.0,8715000000.0,24249000000.0,553000000.0,28949000000.0,38809000000.0,29690000000.0,741000000.0,28949000000.0,,-354000000.0,3785000000.0,1127000000.0,1127000000.0,88602000000.0,15557000000.0,226000000.0,99000000.0,1029000000.0,1133000000.0,1336000000.0,10306000000.0,446000000.0,9860000000.0,1082000000.0,73045000000.0,4855000000.0,52457000000.0,107000000.0,52350000000.0,1087000000.0,9936000000.0,,1531000000.0,8405000000.0,118292000000.0,36532000000.0,,102000000.0,593000000.0,0.0,,18273000000.0,,63000000.0,18210000000.0,4700000000.0,4427000000.0,273000000.0,11705000000.0,-29037000000.0,40742000000.0,1052000000.0,33266000000.0,,5965000000.0,459000000.0,0.0,81760000000.0,942000000.0,3861000000.0,419000000.0,5213000000.0,2240000000.0,1479000000.0,45245000000.0,-1912000000.0,47157000000.0,21192000000.0,587000000.0,20605000000.0,10713000000.0,9892000000.0,208000000.0,,85000000.0,,1169000000.0,2630000000.0,245000000.0,1485000000.0,136000000.0,,,419000000.0,0.0,1290000000.0,0.0,,,,,,13000000.0,,,,,,,,,,,,,,,,,853000000.0,,,,208000000.0,,,,,,,21000000.0,,
RNO.PA,Renault,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000000.0,,209000000.0,,,,,,,,,,,,,,,,,129000000.0,351000000.0,,,,,,,,,,10209000000.0,11719000000.0,,,,,,,,,,72000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAF.PA,Safran,balance_sheet,2025-12-31,1430406.0,416914220.0,418344626.0,,5325000000.0,1581000000.0,19381000000.0,-2926000000.0,1581000000.0,783000000.0,14839000000.0,16912000000.0,15461000000.0,622000000.0,14839000000.0,475000000.0,7177000000.0,2547000000.0,84000000.0,84000000.0,46353000000.0,5072000000.0,,0.0,,,641000000.0,2721000000.0,648000000.0,2073000000.0,1687000000.0,41281000000.0,,2604000000.0,135000000.0,2469000000.0,1212000000.0,11526000000.0,1309000000.0,205000000.0,10012000000.0,61814000000.0,23459000000.0,,123000000.0,881000000.0,1012000000.0,995000000.0,1892000000.0,1892000000.0,,,13258000000.0,7485000000.0,5773000000.0,6255000000.0,-8575000000.0,14830000000.0,1552000000.0,181000000.0,8908000000.0,3920000000.0,269000000.0,0.0,38355000000.0,1965000000.0,333000000.0,,10285000000.0,4462000000.0,623000000.0,12799000000.0,-430000000.0,13229000000.0,6904000000.0,115000000.0,6789000000.0,4382000000.0,2407000000.0,283000000.0,,4000000.0,,,4423000000.0,3057000000.0,2805000000.0,,,,984000000.0,,2124000000.0,17000000.0,,,,,,23000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAF.PA,Safran,balance_sheet,2024-12-31,6857467.0,416775120.0,423632587.0,,5058000000.0,-2708000000.0,14579000000.0,-5917000000.0,-2708000000.0,655000000.0,10176000000.0,13721000000.0,10725000000.0,549000000.0,10176000000.0,428000000.0,-667000000.0,3938000000.0,85000000.0,85000000.0,44287000000.0,6847000000.0,,15000000.0,,,911000000.0,4075000000.0,530000000.0,3545000000.0,1835000000.0,37440000000.0,,983000000.0,125000000.0,858000000.0,1173000000.0,7272000000.0,123000000.0,105000000.0,7044000000.0,55012000000.0,23489000000.0,,52000000.0,2349000000.0,990000000.0,968000000.0,1894000000.0,1894000000.0,,,12884000000.0,7947000000.0,4937000000.0,5282000000.0,-8050000000.0,13332000000.0,1135000000.0,44000000.0,8291000000.0,3631000000.0,231000000.0,0.0,31523000000.0,952000000.0,0.0,,9491000000.0,3828000000.0,364000000.0,9385000000.0,-413000000.0,9798000000.0,6619000000.0,105000000.0,6514000000.0,4342000000.0,2172000000.0,1155000000.0,,4000000.0,,,4227000000.0,2816000000.0,2448000000.0,,,,884000000.0,,2640000000.0,22000000.0,,,,,,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAF.PA,Safran,balance_sheet,2023-12-31,13733425.0,413527116.0,427260541.0,,6582000000.0,-959000000.0,17579000000.0,-1602000000.0,-959000000.0,580000000.0,11577000000.0,16091000000.0,12088000000.0,511000000.0,11577000000.0,355000000.0,3444000000.0,4688000000.0,85000000.0,85000000.0,38380000000.0,7603000000.0,1055000000.0,8000000.0,,,1022000000.0,4983000000.0,469000000.0,4514000000.0,1547000000.0,30777000000.0,254000000.0,1599000000.0,111000000.0,1488000000.0,1064000000.0,8210000000.0,9000000.0,104000000.0,8097000000.0,50468000000.0,21293000000.0,1926000000.0,47000000.0,1122000000.0,927000000.0,911000000.0,1928000000.0,1928000000.0,,,12536000000.0,7830000000.0,4706000000.0,4703000000.0,-7582000000.0,12285000000.0,855000000.0,7014000000.0,764000000.0,3422000000.0,230000000.0,0.0,29175000000.0,1577000000.0,0.0,187000000.0,7903000000.0,3432000000.0,422000000.0,8240000000.0,-379000000.0,8619000000.0,6848000000.0,172000000.0,6676000000.0,4950000000.0,1726000000.0,1848000000.0,,0.0,892000000.0,,3559000000.0,2410000000.0,1934000000.0,,,,753000000.0,,,16000000.0,,,,,,,,,,,,,,,,,,,,,,,130000000.0,,,,,,,,,,,,,
SAF.PA,Safran,balance_sheet,2022-12-31,2687189.0,424558781.0,427245970.0,,6949000000.0,-2679000000.0,16773000000.0,-2479000000.0,-2679000000.0,587000000.0,10411000000.0,15610000000.0,10866000000.0,455000000.0,10411000000.0,,-2459000000.0,,85000000.0,85000000.0,35962000000.0,8486000000.0,1239000000.0,18000000.0,,,1164000000.0,5680000000.0,481000000.0,5199000000.0,1549000000.0,27476000000.0,279000000.0,1269000000.0,106000000.0,1163000000.0,1018000000.0,6315000000.0,188000000.0,395000000.0,5732000000.0,46828000000.0,21831000000.0,2354000000.0,,1576000000.0,760000000.0,760000000.0,1974000000.0,1974000000.0,1268000000.0,,13090000000.0,8096000000.0,4994000000.0,4413000000.0,-7068000000.0,11481000000.0,734000000.0,6673000000.0,698000000.0,3153000000.0,223000000.0,0.0,24997000000.0,540000000.0,212000000.0,131000000.0,6408000000.0,2244000000.0,888000000.0,6981000000.0,-382000000.0,7363000000.0,6929000000.0,242000000.0,6687000000.0,4322000000.0,2365000000.0,,,18000000.0,812000000.0,,2970000000.0,1895000000.0,1543000000.0,,,,664000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,17000000.0,,,,,,,,,,,,,
SAF.PA,Safran,balance_sheet,2021-12-31,,,,1276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000000.0,,,,,,,,,,,,,,,,,105000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGO.PA,Saint-Gobain,balance_sheet,2025-12-31,2116741.0,492707578.0,494824319.0,6983000000.0,17729000000.0,4752000000.0,39106000000.0,4516000000.0,4752000000.0,3164000000.0,24541000000.0,36637000000.0,25109000000.0,568000000.0,24541000000.0,,23647000000.0,2610000000.0,1979000000.0,1979000000.0,35727000000.0,18883000000.0,,,1539000000.0,,1199000000.0,14591000000.0,2495000000.0,12096000000.0,975000000.0,16844000000.0,,3138000000.0,669000000.0,2469000000.0,676000000.0,8918000000.0,1436000000.0,673000000.0,6809000000.0,60836000000.0,39476000000.0,,,358000000.0,154000000.0,154000000.0,806000000.0,391000000.0,,415000000.0,19789000000.0,5296000000.0,14493000000.0,17539000000.0,-26676000000.0,44215000000.0,2653000000.0,1159000000.0,22552000000.0,14659000000.0,3192000000.0,0.0,21360000000.0,,135000000.0,32000000.0,6895000000.0,1244000000.0,585000000.0,4737000000.0,-436000000.0,5173000000.0,7732000000.0,150000000.0,7582000000.0,5554000000.0,2028000000.0,431000000.0,332000000.0,,,,4572000000.0,535000000.0,1788000000.0,,,,,,139000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGO.PA,Saint-Gobain,balance_sheet,2024-12-31,2171226.0,496879548.0,499050774.0,6201000000.0,17839000000.0,5912000000.0,39796000000.0,5726000000.0,5912000000.0,3178000000.0,25135000000.0,37792000000.0,25648000000.0,513000000.0,25135000000.0,,21632000000.0,3039000000.0,1996000000.0,1996000000.0,36070000000.0,19473000000.0,-247000000.0,,1873000000.0,,941000000.0,15158000000.0,2501000000.0,12657000000.0,1034000000.0,16597000000.0,247000000.0,2681000000.0,677000000.0,2004000000.0,720000000.0,8804000000.0,1384000000.0,647000000.0,6773000000.0,61718000000.0,39395000000.0,-1000000.0,,366000000.0,382000000.0,382000000.0,868000000.0,432000000.0,,436000000.0,19223000000.0,4849000000.0,14374000000.0,17888000000.0,-26706000000.0,44594000000.0,2397000000.0,1109000000.0,22879000000.0,14670000000.0,3539000000.0,0.0,22323000000.0,,155000000.0,30000000.0,7031000000.0,1084000000.0,615000000.0,4948000000.0,-447000000.0,5395000000.0,8460000000.0,,8460000000.0,6315000000.0,2145000000.0,416000000.0,316000000.0,,,,4718000000.0,492000000.0,1821000000.0,,,,,,90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGO.PA,Saint-Gobain,balance_sheet,2023-12-31,4376475.0,502061537.0,506438012.0,3983000000.0,15554000000.0,5703000000.0,35858000000.0,5653000000.0,5703000000.0,2969000000.0,23273000000.0,33701000000.0,23758000000.0,485000000.0,23273000000.0,,19789000000.0,3621000000.0,2026000000.0,2026000000.0,33541000000.0,16958000000.0,,,2093000000.0,,824000000.0,12782000000.0,2354000000.0,10428000000.0,875000000.0,16583000000.0,,2772000000.0,615000000.0,2157000000.0,678000000.0,8855000000.0,1364000000.0,685000000.0,6806000000.0,57299000000.0,35063000000.0,,,407000000.0,248000000.0,248000000.0,614000000.0,333000000.0,,281000000.0,17570000000.0,4368000000.0,13202000000.0,15554000000.0,-25232000000.0,40786000000.0,2271000000.0,983000000.0,21322000000.0,13817000000.0,2393000000.0,0.0,22236000000.0,,246000000.0,32000000.0,6813000000.0,877000000.0,570000000.0,5096000000.0,-442000000.0,5538000000.0,8602000000.0,,8602000000.0,5601000000.0,3001000000.0,419000000.0,322000000.0,,,,4612000000.0,456000000.0,1745000000.0,,,,,,102000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGO.PA,Saint-Gobain,balance_sheet,2022-12-31,4406990.0,511362092.0,515769082.0,4985000000.0,14040000000.0,5787000000.0,33830000000.0,4088000000.0,5787000000.0,2921000000.0,22711000000.0,31469000000.0,23154000000.0,443000000.0,22711000000.0,,18457000000.0,4129000000.0,2063000000.0,2063000000.0,32223000000.0,14860000000.0,,,1802000000.0,,768000000.0,11082000000.0,2324000000.0,8758000000.0,829000000.0,17363000000.0,,2958000000.0,597000000.0,2361000000.0,577000000.0,9234000000.0,1263000000.0,705000000.0,7266000000.0,55377000000.0,33926000000.0,,,382000000.0,169000000.0,169000000.0,599000000.0,350000000.0,,249000000.0,16924000000.0,4026000000.0,12898000000.0,14915000000.0,-24658000000.0,39573000000.0,1841000000.0,901000000.0,20896000000.0,13606000000.0,2329000000.0,0.0,21451000000.0,,1394000000.0,32000000.0,7219000000.0,934000000.0,560000000.0,5178000000.0,-419000000.0,5597000000.0,6134000000.0,,6134000000.0,3243000000.0,2891000000.0,323000000.0,569000000.0,,,,4871000000.0,429000000.0,1919000000.0,,,,,,65000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGO.PA,Saint-Gobain,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,1066000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
